a
b
c
d
e
f
g
h_1
h_2
i
j
k
l
m
n
o
p
q
r
s
t
u
v
w
x
y
z
Namaste
Practice
India
I / Me
You
Man
Woman
hello_1
hello_2
sign_1
sign_2
language_1
language_2
that
hear_1
hear_2
teacher_1
teacher_2
